"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Türkiye","TUR",99,2017,0.101,0.6,0.632784691801428,"D.09_A.73_C.56",0.9449,"D.48_A.45_C.56",0.0476,"D.55_A.74_C.79",0.0071,"Low democracy, high authority, middle capacity",0.0549896183767262,FALSE,FALSE,"authority",1.318,"autocratizing",,"contested control","complete",0.079,TRUE,FALSE
"Türkiye","TUR",99,2018,0.104,0.7,0.651682320037816,"D.09_A.73_C.56",0.9688,"D.48_A.45_C.56",0.0185,"D.55_A.74_C.79",0.0126,"Low democracy, high authority, middle capacity",0.0310574330726059,FALSE,FALSE,"capacity",0.542,"stable",,"contested control","complete",0.008,FALSE,FALSE
"Türkiye","TUR",99,2019,0.107,0.718748457514645,0.662638585567392,"D.09_A.73_C.56",0.9672,"D.55_A.74_C.79",0.0168,"D.48_A.45_C.56",0.016,"Low democracy, high authority, middle capacity",0.0326634122972064,FALSE,FALSE,"capacity",0.614,"stable",,"criminal violence","complete",0.052,TRUE,FALSE
"Türkiye","TUR",99,2020,0.115,0.712618770648614,0.67254092394605,"D.09_A.73_C.56",0.9585,"D.55_A.74_C.79",0.0233,"D.48_A.45_C.56",0.0182,"Low democracy, high authority, middle capacity",0.0412630037034948,FALSE,FALSE,"capacity",0.823,"stable",,"criminal violence","complete",0.087,TRUE,FALSE
"Türkiye","TUR",99,2021,0.113,0.712162648895224,0.681439773252752,"D.09_A.73_C.56",0.9564,"D.55_A.74_C.79",0.0269,"D.48_A.45_C.56",0.0167,"Low democracy, high authority, middle capacity",0.0433501099132886,FALSE,FALSE,"capacity",0.894,"stable",,"criminal violence","complete",0.088,TRUE,FALSE
"Türkiye","TUR",99,2022,0.11,0.704412927439622,0.689697228794406,"D.09_A.73_C.56",0.9541,"D.55_A.74_C.79",0.03,"D.48_A.45_C.56",0.0159,"Low democracy, high authority, middle capacity",0.0456467437011968,FALSE,FALSE,"capacity",0.978,"stable",,"criminal violence","complete",0.096,TRUE,FALSE
"Türkiye","TUR",99,2023,0.108,0.669970034574205,0.697353575401712,"D.09_A.73_C.56",0.9478,"D.55_A.74_C.79",0.0329,"D.48_A.45_C.56",0.0193,"Low democracy, high authority, middle capacity",0.0519210371773804,FALSE,FALSE,"capacity",1.236,"stable",,"criminal violence","complete",0.13,TRUE,FALSE
"Türkiye","TUR",99,2024,0.109,0.669970034574205,0.7,"D.09_A.73_C.56",0.9458,"D.55_A.74_C.79",0.035,"D.48_A.45_C.56",0.0192,"Low democracy, high authority, middle capacity",0.0539506624273123,FALSE,FALSE,"capacity",1.28,"stable",,"criminal violence","complete",0.13,TRUE,FALSE
"Türkiye","TUR",99,2025,0.11,0.669970034574205,0.7,"D.09_A.73_C.56",0.9449,"D.55_A.74_C.79",0.0355,"D.48_A.45_C.56",0.0195,"Low democracy, high authority, middle capacity",0.0550670363566039,FALSE,FALSE,"capacity",1.291,"stable",,"criminal violence","complete",0.13,TRUE,FALSE
"Uganda","UGA",50,2004,0.216,0.212382528094327,0.0237908289084729,"D.11_A.17_C.16",0.9709,"D.29_A.56_C.28",0.0291,"D.48_A.45_C.56",0,"Low on all three",0.029124743160467,FALSE,FALSE,"capacity",4.23,"stable",,"armed conflict","complete",0.188,TRUE,FALSE
"Uganda","UGA",50,2005,0.231,0.379995633956676,0.0433860842508358,"D.11_A.17_C.16",0.6656,"D.29_A.56_C.28",0.3343,"D.09_A.73_C.56",1e-04,"Low on all three",0.335611041637475,TRUE,FALSE,"authority",5.911,"stable",,"armed conflict","complete",0.02,FALSE,FALSE
"Uganda","UGA",50,2006,0.243,0.471088139456993,0.0633230052563558,"D.29_A.56_C.28",0.7751,"D.11_A.17_C.16",0.2245,"D.09_A.73_C.56",3e-04,"Low democracy, middle authority, low capacity",0.223345765246654,TRUE,FALSE,"capacity",5.838,"stable",,"criminal violence","complete",0.079,TRUE,FALSE
"Uganda","UGA",50,2007,0.246,0.482190747704532,0.0835718855234915,"D.29_A.56_C.28",0.8561,"D.11_A.17_C.16",0.1435,"D.09_A.73_C.56",3e-04,"Low democracy, middle authority, low capacity",0.142722820726962,TRUE,FALSE,"capacity",4.819,"stable",,"criminal violence","complete",0.218,TRUE,FALSE
"Uganda","UGA",50,2008,0.243,0.47726457339558,0.104135839535134,"D.29_A.56_C.28",0.8707,"D.11_A.17_C.16",0.1288,"D.09_A.73_C.56",3e-04,"Low democracy, middle authority, low capacity",0.128237203902687,TRUE,FALSE,"capacity",3.989,"stable",,"criminal violence","complete",0.223,TRUE,FALSE
"Uganda","UGA",50,2009,0.241,0.454090904272647,0.124991911185524,"D.29_A.56_C.28",0.8579,"D.11_A.17_C.16",0.1415,"D.09_A.73_C.56",3e-04,"Low democracy, middle authority, low capacity",0.140929323535296,TRUE,FALSE,"capacity",3.35,"stable",,"criminal violence","complete",0.246,TRUE,FALSE
"Uganda","UGA",50,2010,0.238,0.464484162253359,0.146142249101514,"D.29_A.56_C.28",0.8945,"D.11_A.17_C.16",0.1046,"D.48_A.45_C.56",4e-04,"Low democracy, middle authority, low capacity",0.104517727628932,TRUE,FALSE,"capacity",2.598,"stable",,"criminal violence","complete",0.286,TRUE,FALSE
"Uganda","UGA",50,2011,0.233,0.436018813043621,0.167569814695884,"D.29_A.56_C.28",0.8659,"D.11_A.17_C.16",0.1329,"D.48_A.45_C.56",7e-04,"Low democracy, middle authority, low capacity",0.132986795356879,TRUE,FALSE,"authority",2.213,"stable",,"criminal violence","complete",0.364,TRUE,FALSE
"Uganda","UGA",50,2012,0.232,0.425755097108794,0.189269415757563,"D.29_A.56_C.28",0.8771,"D.11_A.17_C.16",0.1212,"D.48_A.45_C.56",0.0013,"Low democracy, middle authority, low capacity",0.121887202611675,TRUE,FALSE,"authority",1.788,"stable",,"criminal violence","complete",0.374,TRUE,FALSE
"Uganda","UGA",50,2013,0.23,0.442111796853012,0.211212560528266,"D.29_A.56_C.28",0.9163,"D.11_A.17_C.16",0.0808,"D.48_A.45_C.56",0.0022,"Low democracy, middle authority, low capacity",0.082954587248122,FALSE,FALSE,"authority",1.254,"stable",,"criminal violence","complete",0.358,TRUE,FALSE
"Uganda","UGA",50,2014,0.226,0.418256351226486,0.233410554481731,"D.29_A.56_C.28",0.9005,"D.11_A.17_C.16",0.0949,"D.48_A.45_C.56",0.0039,"Low democracy, middle authority, low capacity",0.0986858157393771,FALSE,FALSE,"authority",1.161,"stable",,"criminal violence","complete",0.382,TRUE,FALSE
"Uganda","UGA",50,2015,0.222,0.424405958245642,0.255840128159987,"D.29_A.56_C.28",0.9163,"D.11_A.17_C.16",0.0758,"D.48_A.45_C.56",0.0066,"Low democracy, middle authority, low capacity",0.0829470069356174,FALSE,FALSE,"authority",0.927,"stable",,"criminal violence","complete",0.376,TRUE,FALSE
"Uganda","UGA",50,2016,0.205,0.430735209271989,0.278479005516269,"D.29_A.56_C.28",0.904,"D.11_A.17_C.16",0.0814,"D.48_A.45_C.56",0.0104,"Low democracy, middle authority, low capacity",0.095196510193451,FALSE,FALSE,"authority",0.903,"stable",,"criminal violence","complete",0.369,TRUE,FALSE
"Uganda","UGA",50,2017,0.201,0.426710677516648,0.30131595027722,"D.29_A.56_C.28",0.9021,"D.11_A.17_C.16",0.0732,"D.48_A.45_C.56",0.0185,"Low democracy, middle authority, low capacity",0.0972176901856198,FALSE,FALSE,"authority",0.987,"stable",,"criminal violence","complete",0.373,TRUE,FALSE
"Uganda","UGA",50,2018,0.194,0.443877906765825,0.324329896105166,"D.29_A.56_C.28",0.9023,"D.11_A.17_C.16",0.0524,"D.48_A.45_C.56",0.0306,"Low democracy, middle authority, low capacity",0.0971786155061333,FALSE,FALSE,"authority",1.047,"stable",,"criminal violence","complete",0.306,TRUE,FALSE
"Uganda","UGA",50,2019,0.193,0.441063604006798,0.347524103462097,"D.29_A.56_C.28",0.8817,"D.48_A.45_C.56",0.0552,"D.11_A.17_C.16",0.0427,"Low democracy, middle authority, low capacity",0.117827060652389,TRUE,FALSE,"authority",1.329,"stable",,"criminal violence","complete",0.259,TRUE,FALSE
"Uganda","UGA",50,2020,0.192,0.458937896972734,0.370872903189319,"D.29_A.56_C.28",0.845,"D.48_A.45_C.56",0.0922,"D.09_A.73_C.56",0.0373,"Low democracy, middle authority, low capacity",0.154833370521647,TRUE,FALSE,"authority",1.586,"stable",,"criminal violence","complete",0.241,TRUE,FALSE
"Uganda","UGA",50,2021,0.18,0.491175694497231,0.385284475797969,"D.29_A.56_C.28",0.7716,"D.48_A.45_C.56",0.1062,"D.09_A.73_C.56",0.1061,"Low democracy, middle authority, low capacity",0.22871267226951,TRUE,FALSE,"capacity",1.821,"stable",,"criminal violence","complete",0.209,TRUE,FALSE
"Uganda","UGA",50,2022,0.185,0.48581943220452,0.390381549105742,"D.29_A.56_C.28",0.7696,"D.48_A.45_C.56",0.1263,"D.09_A.73_C.56",0.089,"Low democracy, middle authority, low capacity",0.230621284137385,TRUE,FALSE,"capacity",1.907,"stable",,"criminal violence","complete",0.264,TRUE,FALSE
"Uganda","UGA",50,2023,0.179,0.48581943220452,0.395474179230119,"D.29_A.56_C.28",0.7317,"D.48_A.45_C.56",0.1343,"D.09_A.73_C.56",0.1187,"Low democracy, middle authority, low capacity",0.268607157530288,TRUE,FALSE,"capacity",2.088,"stable",,"criminal violence","complete",0.314,TRUE,FALSE
"Uganda","UGA",50,2024,0.168,0.48581943220452,0.400666821424436,"D.29_A.56_C.28",0.6683,"D.09_A.73_C.56",0.1805,"D.48_A.45_C.56",0.1348,"Low democracy, middle authority, low capacity",0.33195266436561,TRUE,FALSE,"capacity",2.338,"stable",,"criminal violence","complete",0.314,TRUE,FALSE
"Uganda","UGA",50,2025,0.165,0.48581943220452,0.400666821424436,"D.29_A.56_C.28",0.6558,"D.09_A.73_C.56",0.1967,"D.48_A.45_C.56",0.1306,"Low democracy, middle authority, low capacity",0.34420594609568,TRUE,FALSE,"capacity",2.373,"stable",,"criminal violence","complete",0.314,TRUE,FALSE
"Ukraine","UKR",100,2004,0.271,0.522104314183024,0.6,"D.48_A.45_C.56",0.9702,"D.55_A.74_C.79",0.0169,"D.29_A.56_C.28",0.0104,"Middle on all three",0.0297368817970934,FALSE,FALSE,"libdem",1.542,"democratizing","lower hybrid","criminal violence","complete",0.178,TRUE,FALSE
"Ukraine","UKR",100,2005,0.285,0.547407291012677,0.6,"D.48_A.45_C.56",0.9645,"D.55_A.74_C.79",0.0242,"D.29_A.56_C.28",0.0102,"Middle on all three",0.0354141547598622,FALSE,FALSE,"libdem",1.461,"democratizing","lower hybrid","criminal violence","complete",0.153,TRUE,FALSE
"Ukraine","UKR",100,2006,0.376,0.550741080628377,0.65,"D.48_A.45_C.56",0.8989,"D.55_A.74_C.79",0.1,"D.29_A.56_C.28",0.0012,"Middle on all three",0.100813069616785,TRUE,FALSE,"authority",1.28,"democratizing","lower hybrid","criminal violence","complete",0.249,TRUE,FALSE
"Ukraine","UKR",100,2007,0.4,0.570848957483689,0.673993968557888,"D.48_A.45_C.56",0.7788,"D.55_A.74_C.79",0.2207,"D.29_A.56_C.28",4e-04,"Middle on all three",0.22066386418605,TRUE,FALSE,"authority",1.726,"democratizing","mid hybrid","criminal violence","complete",0.329,TRUE,FALSE
"Ukraine","UKR",100,2008,0.394,0.582982765179504,0.6818649539522,"D.48_A.45_C.56",0.7122,"D.55_A.74_C.79",0.2875,"D.29_A.56_C.28",3e-04,"Middle on all three",0.287236118794033,TRUE,FALSE,"authority",2.001,"stable","lower hybrid","criminal violence","complete",0.317,TRUE,FALSE
"Ukraine","UKR",100,2009,0.394,0.599880030075033,0.697665469403406,"D.48_A.45_C.56",0.5731,"D.55_A.74_C.79",0.4267,"D.29_A.56_C.28",2e-04,"Middle on all three",0.426298361368232,TRUE,FALSE,"authority",2.502,"stable","lower hybrid","criminal violence","complete",0.3,TRUE,FALSE
"Ukraine","UKR",100,2010,0.264,0.620804296525876,0.708093921984375,"D.55_A.74_C.79",0.5303,"D.48_A.45_C.56",0.4588,"D.09_A.73_C.56",0.0107,"Middle democracy, high authority, high capacity",0.470661506424789,TRUE,FALSE,"libdem",3.614,"autocratizing",,"criminal violence","complete",0.279,TRUE,FALSE
"Ukraine","UKR",100,2011,0.264,0.605154136948076,0.716345514533807,"D.55_A.74_C.79",0.537,"D.48_A.45_C.56",0.4534,"D.09_A.73_C.56",0.0095,"Middle democracy, high authority, high capacity",0.46394901283698,TRUE,FALSE,"libdem",3.685,"autocratizing",,"criminal violence","complete",0.295,TRUE,FALSE
"Ukraine","UKR",100,2012,0.26,0.590558601991236,0.723455521548207,"D.55_A.74_C.79",0.5355,"D.48_A.45_C.56",0.4528,"D.09_A.73_C.56",0.0115,"Middle democracy, high authority, high capacity",0.465382299700922,TRUE,FALSE,"libdem",3.858,"autocratizing",,"criminal violence","complete",0.309,TRUE,FALSE
"Ukraine","UKR",100,2013,0.251,0.570863496443984,0.736211336327606,"D.55_A.74_C.79",0.546,"D.48_A.45_C.56",0.435,"D.09_A.73_C.56",0.0189,"Middle democracy, high authority, high capacity",0.454989135765282,TRUE,FALSE,"libdem",4.159,"autocratizing",,"criminal violence","complete",0.329,TRUE,FALSE
"Ukraine","UKR",100,2014,0.215,0.132511162895738,0.722640652544802,"D.48_A.45_C.56",0.9998,"D.09_A.73_C.56",1e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000244837181246016,FALSE,FALSE,"authority",7.166,"autocratizing","lower hybrid","armed conflict","complete",0.42,TRUE,FALSE
"Ukraine","UKR",100,2015,0.228,0.333373905634846,0.7,"D.48_A.45_C.56",0.9881,"D.55_A.74_C.79",0.0078,"D.09_A.73_C.56",0.0037,"Middle on all three",0.0119175966967616,FALSE,FALSE,"libdem",4.147,"stable","lower hybrid","armed conflict","complete",0.167,TRUE,FALSE
"Ukraine","UKR",100,2016,0.24,0.5,0.717736090839711,"D.48_A.45_C.56",0.7567,"D.55_A.74_C.79",0.2189,"D.09_A.73_C.56",0.0242,"Middle on all three",0.243380682579664,TRUE,FALSE,"libdem",4.15,"democratizing","lower hybrid","contested control","complete",0.032,FALSE,FALSE
"Ukraine","UKR",100,2017,0.24,0.5,0.728139759288138,"D.48_A.45_C.56",0.7104,"D.55_A.74_C.79",0.2648,"D.09_A.73_C.56",0.0246,"Middle on all three",0.289654874423531,TRUE,FALSE,"libdem",4.471,"democratizing","lower hybrid","contested control","complete",0.057,TRUE,FALSE
"Ukraine","UKR",100,2018,0.244,0.5,0.738196898918426,"D.48_A.45_C.56",0.6654,"D.55_A.74_C.79",0.3154,"D.09_A.73_C.56",0.0191,"Middle on all three",0.334455896179474,TRUE,FALSE,"libdem",4.742,"democratizing","lower hybrid","contested control","complete",0.115,TRUE,FALSE
"Ukraine","UKR",100,2019,0.318,0.5,0.743616463339067,"D.48_A.45_C.56",0.6497,"D.55_A.74_C.79",0.3502,"D.29_A.56_C.28",1e-04,"Middle on all three",0.349764880698912,TRUE,FALSE,"capacity",4.009,"democratizing","lower hybrid","contested control","complete",0.131,TRUE,FALSE
"Ukraine","UKR",100,2020,0.325,0.5,0.748383354723003,"D.48_A.45_C.56",0.6231,"D.55_A.74_C.79",0.3768,"D.29_A.56_C.28",0,"Middle on all three",0.376409766413526,TRUE,FALSE,"capacity",4.109,"democratizing","lower hybrid","contested control","complete",0.142,TRUE,FALSE
"Ukraine","UKR",100,2021,0.323,0.5,0.753112586443219,"D.48_A.45_C.56",0.597,"D.55_A.74_C.79",0.4029,"D.29_A.56_C.28",0,"Middle on all three",0.402503915323133,TRUE,FALSE,"capacity",4.299,"autocratizing","lower hybrid","contested control","complete",0.143,TRUE,TRUE
"Ukraine","UKR",100,2022,0.235,0,0.75,"D.48_A.45_C.56",1,"D.29_A.56_C.28",0,"D.55_A.74_C.79",0,"Middle on all three",1.41116548129094e-05,FALSE,TRUE,"authority",10.241,"autocratizing","lower hybrid","armed conflict","complete",0.45,TRUE,TRUE
"Ukraine","UKR",100,2023,0.239,0,0.7,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",0,"D.11_A.17_C.16",0,"Middle on all three",5.73113026439698e-05,FALSE,FALSE,"authority",8.614,"autocratizing","lower hybrid","armed conflict","complete",0.4,TRUE,TRUE
"Ukraine","UKR",100,2024,0.23,0,0.7,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",1e-04,"D.11_A.17_C.16",0,"Middle on all three",6.29589261746943e-05,FALSE,FALSE,"authority",8.754,"autocratizing","lower hybrid","armed conflict","complete",0.4,TRUE,TRUE
"Ukraine","UKR",100,2025,0.24,0,0.7,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",0,"D.11_A.17_C.16",0,"Middle on all three",5.70787169014153e-05,FALSE,FALSE,"authority",8.598,"autocratizing","lower hybrid","armed conflict","complete",0.4,TRUE,TRUE
"United Arab Emirates","ARE",207,2004,0.068,0.88031387744285,0.650744997875665,"D.09_A.73_C.56",0.9846,"D.55_A.74_C.79",0.0096,"D.48_A.45_C.56",0.0057,"Low democracy, high authority, middle capacity",0.0153119578610595,FALSE,FALSE,"authority",1.972,"stable",,"criminal violence","complete",0.12,TRUE,FALSE
"United Arab Emirates","ARE",207,2005,0.07,0.814301677251376,0.644545649266208,"D.09_A.73_C.56",0.984,"D.55_A.74_C.79",0.0087,"D.48_A.45_C.56",0.0073,"Low democracy, high authority, middle capacity",0.0159106260486238,FALSE,FALSE,"capacity",1.045,"stable",,"criminal violence","complete",0.186,TRUE,FALSE
"United Arab Emirates","ARE",207,2006,0.072,0.870532549276344,0.635776659153058,"D.09_A.73_C.56",0.9868,"D.55_A.74_C.79",0.0068,"D.48_A.45_C.56",0.0063,"Low democracy, high authority, middle capacity",0.013148075153818,FALSE,FALSE,"authority",1.607,"stable",,"criminal violence","complete",0.129,TRUE,FALSE
"United Arab Emirates","ARE",207,2007,0.08,0.863052727868788,0.643438043997391,"D.09_A.73_C.56",0.9851,"D.55_A.74_C.79",0.0084,"D.48_A.45_C.56",0.0064,"Low democracy, high authority, middle capacity",0.0148154946282683,FALSE,FALSE,"authority",1.418,"stable",,"criminal violence","complete",0.137,TRUE,FALSE
"United Arab Emirates","ARE",207,2008,0.08,0.85582251922705,0.643064915443821,"D.09_A.73_C.56",0.985,"D.55_A.74_C.79",0.0084,"D.48_A.45_C.56",0.0066,"Low democracy, high authority, middle capacity",0.014922904450366,FALSE,FALSE,"authority",1.315,"stable",,"criminal violence","complete",0.144,TRUE,FALSE
"United Arab Emirates","ARE",207,2009,0.081,0.848825800063139,0.62707412918503,"D.09_A.73_C.56",0.987,"D.48_A.45_C.56",0.0072,"D.55_A.74_C.79",0.0057,"Low democracy, high authority, middle capacity",0.012974240642849,FALSE,FALSE,"authority",1.091,"stable",,"criminal violence","complete",0.151,TRUE,FALSE
"United Arab Emirates","ARE",207,2010,0.082,0.84204796051996,0.613715291895195,"D.09_A.73_C.56",0.988,"D.48_A.45_C.56",0.0076,"D.55_A.74_C.79",0.0041,"Low democracy, high authority, middle capacity",0.0119449803709016,FALSE,FALSE,"authority",0.912,"stable",,"criminal violence","complete",0.143,TRUE,FALSE
"United Arab Emirates","ARE",207,2011,0.079,0.874197385396789,0.610083293981267,"D.09_A.73_C.56",0.9892,"D.48_A.45_C.56",0.0069,"D.55_A.74_C.79",0.0036,"Low democracy, high authority, middle capacity",0.0107419822565322,FALSE,FALSE,"authority",1.375,"stable",,"criminal violence","complete",0.126,TRUE,FALSE
"United Arab Emirates","ARE",207,2012,0.086,0.847373155058759,0.614151057505131,"D.09_A.73_C.56",0.9878,"D.48_A.45_C.56",0.0077,"D.55_A.74_C.79",0.0043,"Low democracy, high authority, middle capacity",0.0121544237122684,FALSE,FALSE,"authority",0.937,"stable",,"criminal violence","complete",0.103,TRUE,FALSE
"United Arab Emirates","ARE",207,2013,0.087,0.871598478923537,0.618673430533147,"D.09_A.73_C.56",0.9879,"D.48_A.45_C.56",0.0072,"D.55_A.74_C.79",0.0047,"Low democracy, high authority, middle capacity",0.0120675974522884,FALSE,FALSE,"authority",1.291,"stable",,"criminal violence","complete",0.028,FALSE,FALSE
"United Arab Emirates","ARE",207,2014,0.087,0.869904680291744,0.626679092338963,"D.09_A.73_C.56",0.987,"D.48_A.45_C.56",0.0071,"D.55_A.74_C.79",0.0058,"Low democracy, high authority, middle capacity",0.0129367504710659,FALSE,FALSE,"authority",1.316,"stable",,"criminal violence","complete",0.08,TRUE,FALSE
"United Arab Emirates","ARE",207,2015,0.09,0.876461406621951,0.636284645518697,"D.09_A.73_C.56",0.9855,"D.55_A.74_C.79",0.0074,"D.48_A.45_C.56",0.0069,"Low democracy, high authority, middle capacity",0.0143823997738637,FALSE,FALSE,"authority",1.465,"stable",,"criminal violence","complete",0.124,TRUE,FALSE
"United Arab Emirates","ARE",207,2016,0.091,0.874647175707986,0.644918777242763,"D.09_A.73_C.56",0.984,"D.55_A.74_C.79",0.0092,"D.48_A.45_C.56",0.0068,"Low democracy, high authority, middle capacity",0.0159586595386784,FALSE,FALSE,"authority",1.5,"stable",,"criminal violence","complete",0.125,TRUE,FALSE
"United Arab Emirates","ARE",207,2017,0.091,0.909943284395133,0.656775461652313,"D.09_A.73_C.56",0.9823,"D.55_A.74_C.79",0.0116,"D.48_A.45_C.56",0.006,"Low democracy, high authority, middle capacity",0.0176397644250298,FALSE,FALSE,"authority",2.223,"stable",,"criminal violence","complete",0.09,TRUE,FALSE
"United Arab Emirates","ARE",207,2018,0.093,0.893232744695542,0.670224587631361,"D.09_A.73_C.56",0.9781,"D.55_A.74_C.79",0.016,"D.48_A.45_C.56",0.0059,"Low democracy, high authority, middle capacity",0.0218159108499041,FALSE,FALSE,"authority",2.038,"stable",,"criminal violence","complete",0.107,TRUE,FALSE
"United Arab Emirates","ARE",207,2019,0.09,0.877719179663188,0.670839360410204,"D.09_A.73_C.56",0.9781,"D.55_A.74_C.79",0.016,"D.48_A.45_C.56",0.0059,"Low democracy, high authority, middle capacity",0.0218011028182933,FALSE,FALSE,"authority",1.798,"stable",,"criminal violence","complete",0.122,TRUE,FALSE
"United Arab Emirates","ARE",207,2020,0.09,0.876970293789982,0.671346820682706,"D.09_A.73_C.56",0.9779,"D.55_A.74_C.79",0.0162,"D.48_A.45_C.56",0.0059,"Low democracy, high authority, middle capacity",0.0219701057658175,FALSE,FALSE,"authority",1.791,"stable",,"criminal violence","complete",0.123,TRUE,FALSE
"United Arab Emirates","ARE",207,2021,0.084,0.912227370185181,0.67221586444263,"D.09_A.73_C.56",0.9794,"D.55_A.74_C.79",0.0154,"D.48_A.45_C.56",0.0052,"Low democracy, high authority, middle capacity",0.0205353384715989,FALSE,FALSE,"authority",2.477,"stable",,"criminal violence","complete",0.088,TRUE,FALSE
